16384
14286
8582
5704
2.947011

0      dzY5bk          18024 NO    18   
8921   0eqe8r          8921  YES   1    
8922   ---             ---   ---   ---  
8923   ---             ---   ---   ---  
8924   ---             ---   ---   ---  
8925   U2CDM7          8925  YES   1    
8926   VMPubu          8926  YES   1    
8927   D1JUkk          8927  YES   1    
8928   HncGyy          8927  NO    2    
8929   p38bcH          8925  NO    5    
8930   Q7Cmym          8930  YES   1    
8931   ---             ---   ---   ---  
8932   gLq1Lh          8932  YES   1    
8933   ---             ---   ---   ---  
8934   Vg6B5x          8934  YES   1    
8935   K5pHka          8935  YES   1    
8936   H1y0EU          8935  NO    2    
8937   ---             ---   ---   ---  
8938   hm05hf          8938  YES   1    
8939   AbJNEj          8939  YES   1    
8940   1KZGAb          8939  NO    2    
8941   hxtSKR          8940  NO    2    
8942   hd7FRz          8941  NO    2    
8943   ---             ---   ---   ---  
8944   ---             ---   ---   ---  
8945   49437B          8945  YES   1    
8946   Y8JdK3          8946  YES   1    
8947   ---             ---   ---   ---  
8948   ---             ---   ---   ---  
8949   FW5b3c          8949  YES   1    
8950   6UPDDv          8950  YES   1    
8951   FNVCUp          8951  YES   1    
8952   eg0fTW          8952  YES   1    
8953   77rByz          8953  YES   1    
8954   7cddmF          8953  NO    2    
8955   ptNrbS          8955  YES   1    
8956   RqinEW          8955  NO    2    
8957   NgXQn7          8957  YES   1    
8958   meD6cE          8955  NO    4    
8959   qG8rna          8959  YES   1    
8960   fYXXyX          8960  YES   1    
8961   pxp9TH          8961  YES   1    
8962   CFjPAd          8961  NO    2    
8963   SEkmx9          8962  NO    2    
8964   zGB3UW          8962  NO    3    
8965   eSymv0          8965  YES   1    
8966   wPhSvd          8966  YES   1    
8967   wtqSR9          8967  YES   1    
8968   kP41Kd          8968  YES   1    
8969   yNG1Bj          8969  YES   1    
8970   d1wewz          8970  YES   1    
8971   9Ce2eL          8966  NO    6    
8972   8kJxyn          8970  NO    3    
8973   SDXdK1          8973  YES   1    
8974   FK97jb          8974  YES   1    
8975   dgTVt4          8958  NO    18   
8976   mEpZcK          8966  NO    11   
8977   AvfN4Z          8959  NO    19   
8978   m1fyrU          8957  NO    22   
8979   35Y094          8965  NO    15   
8980   aJ4mf1          8980  YES   1    
8981   XU2pFR          8981  YES   1    
8982   htvPXU          8980  NO    3    
8983   yB19KF          8980  NO    4    
8984   21qF1M          8984  YES   1    
8985   LayS3h          8985  YES   1    
8986   hbCAQW          8986  YES   1    
8987   Y0zx41          8987  YES   1    
8988   yJngUB          8987  NO    2    
8989   3R9bCk          8984  NO    6    
8990   ---             ---   ---   ---  
8991   nQ0gym          8991  YES   1    
8992   2amxuh          8991  NO    2    
8993   bzYZA2          8991  NO    3    
8994   bBQ3PW          8994  YES   1    
8995   ---             ---   ---   ---  
8996   ---             ---   ---   ---  
8997   ---             ---   ---   ---  
8998   AJGfm4          8998  YES   1    
8999   LymttF          8998  NO    2    
9000   0SiR64          9000  YES   1    
9001   Hk3rP2          9001  YES   1    
9002   ghqmm0          9001  NO    2    
9003   pWQ0cE          8999  NO    5    
9004   qLZ3ee          9000  NO    5    
9005   ---             ---   ---   ---  
9006   JbgtGi          9006  YES   1    
9007   g7TqGh          9006  NO    2    
9008   CauiGT          9008  YES   1    
9009   0dLuq9          9009  YES   1    
9010   iJMcbG          9006  NO    5    
9011   MZCpzS          9011  YES   1    
9012   ---             ---   ---   ---  
9013   ---             ---   ---   ---  
9014   ---             ---   ---   ---  
9015   7PZGFX          9015  YES   1    
9016   pMgzZ6          9016  YES   1    
9017   ---             ---   ---   ---  
9018   ---             ---   ---   ---  
9019   05TWXz          9019  YES   1    
9020   ---             ---   ---   ---  
9021   mpSXZ8          9021  YES   1    
9022   EhBxc8          9022  YES   1    
9023   FUkEcx          9022  NO    2    
9024   YFcyj8          9024  YES   1    
9025   KK2ggD          9025  YES   1    
9026   yHrFFm          9026  YES   1    
9027   5TV3N3          9027  YES   1    
9028   tjqYFF          9026  NO    3    
9029   q4xCY3          9027  NO    3    
9030   gYH8fA          9029  NO    2    
9031   EK6HVn          9028  NO    4    
9032   v1vXz1          9032  YES   1    
9033   aiPALK          9033  YES   1    
9034   ttf0pB          9034  YES   1    
9035   tB2caf          9034  NO    2    
9036   K9G9Zw          9030  NO    7    
9037   MXuw1q          9037  YES   1    
9038   XFwHt1          9021  NO    18   
9039   pGfUrT          9039  YES   1    
9040   717mKC          9039  NO    2    
9041   PCEcZg          9041  YES   1    
9042   npGYbE          9041  NO    2    
9043   583CvS          9041  NO    3    
9044   hdPY3C          9039  NO    6    
9045   ---             ---   ---   ---  
9046   ---             ---   ---   ---  
9047   UKYLUq          9047  YES   1    
9048   Ww1uyQ          9048  YES   1    
9049   4fgXyv          9047  NO    3    
9050   WCD0cn          9050  YES   1    
9051   fzgDB5          9050  NO    2    
9052   ---             ---   ---   ---  
9053   xiTgLY          9053  YES   1    
9054   Gfd6PP          9053  NO    2    
9055   yXMK9f          9054  NO    2    
9056   wmVg6W          9056  YES   1    
9057   LG7HH4          9057  YES   1    
9058   ---             ---   ---   ---  
9059   rUd7bi          9059  YES   1    
9060   uQXwAY          9059  NO    2    
9061   ---             ---   ---   ---  
9062   wFgxjD          9062  YES   1    
9063   VXK9Xy          9062  NO    2    
9064   wjc3nz          9064  YES   1    
9065   TVWk8H          9065  YES   1    
9066   rkX2Gh          9066  YES   1    
9067   QEbagC          9067  YES   1    
9068   REbepW          9068  YES   1    
9069   0Aeigc          9069  YES   1    
9070   kaApma          9068  NO    3    
9071   dSFz2a          9071  YES   1    
9072   8WUQHm          9068  NO    5    
9073   Ac603N          9073  YES   1    
9074   ZVcpTA          9068  NO    7    
9075   EevzF3          9066  NO    10   
9076   jmv6Ma          9076  YES   1    
9077   3EtbEe          9077  YES   1    
9078   VwST84          9078  YES   1    
9079   LH4ZL0          9078  NO    2    
9080   L3Tuny          9069  NO    12   
9081   i1R9P4          9080  NO    2    
9082   GKf2WW          9064  NO    19   
9083   2JnjAp          9083  YES   1    
9084   jhpvHX          9067  NO    18   
9085   j9SpV3          9085  YES   1    
9086   CZZnbM          9074  NO    13   
9087   FJufwS          9087  YES   1    
9088   iAwmm2          9088  YES   1    
9089   HbA2x4          9088  NO    2    
9090   w1UMRx          9090  YES   1    
9091   qM1ZLb          9090  NO    2    
9092   DzbERK          9092  YES   1    
9093   Ry2mq6          9093  YES   1    
9094   d36YRX          9094  YES   1    
9095   trqNZL          9083  NO    13   
9096   ca2Ktd          9095  NO    2    
9097   UnG1SY          9097  YES   1    
9098   rT6Rei          9097  NO    2    
9099   R4SD6F          9098  NO    2    
9100   6NW5C6          9100  YES   1    
9101   HUT3Rn          9098  NO    4    
9102   Fc1Njq          9102  YES   1    
9103   eHK5kP          9100  NO    4    
9104   bC1u82          9104  YES   1    
9105   rgEUvj          9104  NO    2    
9106   bQNSVP          9106  YES   1    
9107   hz9gmu          9098  NO    10   
9108   nc2d3A          9108  YES   1    
9109   pGVuwj          9109  YES   1    
9110   jWGM6x          9110  YES   1    
9111   WVBq8Q          9111  YES   1    
9112   gqvfwS          9112  YES   1    
9113   TzT1RP          9113  YES   1    
9114   ecNVkn          9114  YES   1    
9115   ---             ---   ---   ---  
9116   PVB8CJ          9116  YES   1    
9117   ---             ---   ---   ---  
9118   jtGYCM          9118  YES   1    
9119   ---             ---   ---   ---  
9120   ---             ---   ---   ---  
9121   tFAHLp          9121  YES   1    
9122   ---             ---   ---   ---  
9123   ---             ---   ---   ---  
9124   ---             ---   ---   ---  
9125   q6kuE0          9125  YES   1    
9126   t0b1Bf          9126  YES   1    
9127   REQKyC          9125  NO    3    
9128   Nt996Z          9128  YES   1    
9129   dvjKG7          9125  NO    5    
9130   6emQxe          9126  NO    5    
9131   WVwUA2          9131  YES   1    
9132   r2hHc3          9131  NO    2    
9133   hFqTiu          9132  NO    2    
9134   VW35gD          9128  NO    7    
9135   mpBykJ          9132  NO    4    
9136   ---             ---   ---   ---  
9137   wkX9uq          9137  YES   1    
9138   typ4Tn          9138  YES   1    
9139   rEK3iN          9137  NO    3    
9140   bKb72r          9137  NO    4    
9141   GbA9Le          9139  NO    3    
9142   7UNUFU          9141  NO    2    
9143   ---             ---   ---   ---  
9144   Z3mR7w          9144  YES   1    
9145   v2YJb5          9144  NO    2    
9146   iD9FV5          9146  YES   1    
9147   RP0KK6          9145  NO    3    
9148   8aYx5p          9148  YES   1    
9149   zatcwe          9148  NO    2    
9150   bGfnub          9144  NO    7    
9151   ---             ---   ---   ---  
9152   93UYxz          9152  YES   1    
9153   xhvDMf          9152  NO    2    
9154   8rfdmW          9154  YES   1    
9155   uTyANd          9154  NO    2    
9156   HyyfmL          9153  NO    4    
9157   ---             ---   ---   ---  
9158   ---             ---   ---   ---  
9159   qLQPfn          9159  YES   1    
9160   BE4QAk          9160  YES   1    
9161   H0GPYt          9160  NO    2    
9162   iKriKY          9159  NO    4    
9163   fwdvi3          9163  YES   1    
9164   98HXux          9163  NO    2    
9165   d6Wz7h          9165  YES   1    
9166   rRHYS8          9165  NO    2    
9167   q1f5hh          9167  YES   1    
9168   ---             ---   ---   ---  
9169   MiMZvC          9169  YES   1    
9170   QrD7a7          9169  NO    2    
9171   Ex2x33          9171  YES   1    
9172   0GU1y7          9172  YES   1    
9173   FXJ3qN          9171  NO    3    
9174   iXJXUr          9174  YES   1    
9175   ---             ---   ---   ---  
9176   ---             ---   ---   ---  
9177   qeZkW5          9177  YES   1    
9178   ---             ---   ---   ---  
9179   ---             ---   ---   ---  
9180   518Uay          9180  YES   1    
9181   rGUg3i          9180  NO    2    
9182   ---             ---   ---   ---  
9183   8MEKcF          9183  YES   1    
9184   ---             ---   ---   ---  
9185   huPrWm          9185  YES   1    
9186   ---             ---   ---   ---  
9187   8aczG6          9187  YES   1    
9188   gi9chc          9187  NO    2    
9189   cCSpcY          9187  NO    3    
9190   mrj0My          9190  YES   1    
9191   L4Sgfh          9191  YES   1    
9192   GbQZbP          9190  NO    3    
9193   bk4CMu          9187  NO    7    
9194   ---             ---   ---   ---  
9195   ---             ---   ---   ---  
9196   ---             ---   ---   ---  
9197   e0VjKK          9197  YES   1    
9198   ---             ---   ---   ---  
9199   VM7qPR          9199  YES   1    
9200   3tbMB1          9199  NO    2    
9201   LHjjiT          9201  YES   1    
9202   xTrJaw          9201  NO    2    
9203   ---             ---   ---   ---  
9204   J5LVLZ          9204  YES   1    
9205   ---             ---   ---   ---  
9206   cfSTAr          9206  YES   1    
9207   Sg72i1          9207  YES   1    
9208   i2UWC0          9208  YES   1    
9209   T27nP5          9207  NO    3    
9210   ---             ---   ---   ---  
9211   ccKg9q          9211  YES   1    
9212   XwSDgL          9212  YES   1    
9213   pxK7mu          9213  YES   1    
9214   E3xBvT          9214  YES   1    
9215   ---             ---   ---   ---  
9216   jiWrL7          9216  YES   1    
9217   ---             ---   ---   ---  
9218   ---             ---   ---   ---  
9219   ReW5S4          9219  YES   1    
9220   9pxUXf          9219  NO    2    
9221   S9Wx7E          9220  NO    2    
9222   FTLd2F          9222  YES   1    
9223   aeP51B          9219  NO    5    
9224   ---             ---   ---   ---  
9225   MmQF2f          9225  YES   1    
9226   X5uSGc          9226  YES   1    
9227   ---             ---   ---   ---  
9228   SbzTyT          9228  YES   1    
9229   XhTt7W          9229  YES   1    
9230   gEGcJU          9229  NO    2    
9231   PNSyWz          9230  NO    2    
9232   bLTv6h          9232  YES   1    
9233   wZzqV7          9231  NO    3    
9234   UH42Gf          9229  NO    6    
9235   zybMn4          9235  YES   1    
9236   AjRyqZ          9236  YES   1    
9237   tdf4uq          9236  NO    2    
9238   XT2AKE          9236  NO    3    
9239   dBkUpD          9235  NO    5    
9240   CBXiM7          9236  NO    5    
9241   zGKeWy          9236  NO    6    
9242   CkXjf4          9242  YES   1    
9243   b6wFuL          9242  NO    2    
9244   GddfNB          9244  YES   1    
9245   a0cWMF          9243  NO    3    
9246   18wTfU          9246  YES   1    
9247   8vDP2G          9247  YES   1    
9248   SHdRje          9241  NO    8    
9249   uwUM76          9229  NO    21   
9250   ALdhFH          9250  YES   1    
9251   JV3ppw          9251  YES   1    
9252   WK4y1g          9229  NO    24   
9253   WCpx7d          9246  NO    8    
9254   PbGi21          9254  YES   1    
9255   aQ1Uxb          9255  YES   1    
9256   ttJCy7          9255  NO    2    
9257   TN4x8T          9257  YES   1    
9258   JLDV3j          9258  YES   1    
9259   8yfr2C          9259  YES   1    
9260   EzXqf2          9260  YES   1    
9261   UXmUHB          9258  NO    4    
9262   SnXHgk          9259  NO    4    
9263   PSqcga          9263  YES   1    
9264   URVynj          9264  YES   1    
9265   yemver          9264  NO    2    
9266   Gk6d12          9265  NO    2    
9267   67q14j          9262  NO    6    
9268   MnWFwH          9267  NO    2    
9269   KNe4Ad          9269  YES   1    
9270   DE0dy7          9270  YES   1    
9271   MD6Tne          9269  NO    3    
9272   NHYPN1          9255  NO    18   
9273   QAZFEV          9266  NO    8    
9274   uVF516          9274  YES   1    
9275   Gji4zc          9275  YES   1    
9276   NSUuPD          9274  NO    3    
9277   q7CqiA          9275  NO    3    
9278   zcC6ik          9278  YES   1    
9279   PMyJTe          9279  YES   1    
9280   6t78rZ          9280  YES   1    
9281   WPe7a4          9276  NO    6    
9282   eCGRR2          9277  NO    6    
9283   cB3A9e          9279  NO    5    
9284   QW4fuP          9283  NO    2    
9285   bULd1f          9276  NO    10   
9286   x6Amiy          9286  YES   1    
9287   vrwj5j          9279  NO    9    
9288   PfwHq6          9285  NO    4    
9289   76GTKA          9275  NO    15   
9290   Te6B08          9290  YES   1    
9291   fd6ifU          9291  YES   1    
9292   HFU9mX          9292  YES   1    
9293   ULJc0R          9293  YES   1    
9294   aRmzTM          9259  NO    36   
9295   9dYKzw          9295  YES   1    
9296   cSwxkQ          9273  NO    24   
9297   hBDhnQ          9282  NO    16   
9298   B8cdc2          9298  YES   1    
9299   hXnitP          9299  YES   1    
9300   N2gzaK          9300  YES   1    
9301   UrTPWC          9266  NO    36   
9302   qwyDNt          9302  YES   1    
9303   nviEkd          9303  YES   1    
9304   mYGTTG          9304  YES   1    
9305   f8vbQx          9297  NO    9    
9306   7v4y0P          9301  NO    6    
9307   3PUnJY          9307  YES   1    
9308   YreVnW          9308  YES   1    
9309   xFvKHy          9267  NO    43   
9310   XUp4GC          9310  YES   1    
9311   0gfCfQ          9311  YES   1    
9312   8r9bL4          9312  YES   1    
9313   9g3bh2          9313  YES   1    
9314   AHACQ3          9311  NO    4    
9315   D1uDkW          9315  YES   1    
9316   UnSGmA          9315  NO    2    
9317   dB0br2          9317  YES   1    
9318   07Vyy9          9317  NO    2    
9319   9tZ9dp          9319  YES   1    
9320   mauekn          9320  YES   1    
9321   V6qjh5          9321  YES   1    
9322   C2B6S3          9321  NO    2    
9323   NG3KpH          9228  NO    96   
9324   c87v06          9324  YES   1    
9325   Q0KJVF          9297  NO    29   
9326   ---             ---   ---   ---  
9327   pqEQpV          9327  YES   1    
9328   hC2APA          9328  YES   1    
9329   z73wTf          9328  NO    2    
9330   VGnAHF          9330  YES   1    
9331   fcH1uS          9331  YES   1    
9332   BqZNLS          9332  YES   1    
9333   ---             ---   ---   ---  
9334   ---             ---   ---   ---  
9335   qzQjWb          9335  YES   1    
9336   ---             ---   ---   ---  
9337   yyzZEc          9337  YES   1    
9338   ---             ---   ---   ---  
9339   ---             ---   ---   ---  
9340   zR4ynb          9340  YES   1    
9341   ---             ---   ---   ---  
9342   ---             ---   ---   ---  
9343   YvKEvu          9343  YES   1    
9344   pL4nXr          9344  YES   1    
9345   PTBqZf          9345  YES   1    
9346   RX8KzU          9344  NO    3    
9347   NcF0RJ          9346  NO    2    
9348   ---             ---   ---   ---  
9349   ipNvCY          9349  YES   1    
9350   ---             ---   ---   ---  
9351   9w9Eff          9351  YES   1    
9352   FZ1j2V          9352  YES   1    
9353   0LFxuW          9351  NO    3    
9354   dMAy71          9354  YES   1    
9355   yeQfHy          9354  NO    2    
9356   LDbTwB          9356  YES   1    
9357   MBnUBc          9357  YES   1    
9358   YdqNx5          9356  NO    3    
9359   b2UwM5          9357  NO    3    
9360   WcX7Ya          9359  NO    2    
9361   4M7i9S          9361  YES   1    
9362   UuC9KB          9362  YES   1    
9363   g58tx7          9359  NO    5    
9364   jfLkSa          9354  NO    11   
9365   cZBTiY          9365  YES   1    
9366   xqtkZ7          9354  NO    13   
9367   ---             ---   ---   ---  
9368   iBtj3w          9368  YES   1    
9369   S4G4P3          9369  YES   1    
9370   ejX7Zn          9368  NO    3    
9371   Q5B3RB          9368  NO    4    
9372   6FaS12          9369  NO    4    
9373   9r1cqh          9373  YES   1    
9374   DEWr0Q          9374  YES   1    
9375   ---             ---   ---   ---  
9376   QSU2jp          9376  YES   1    
9377   ---             ---   ---   ---  
9378   dQ8J7E          9378  YES   1    
9379   pU9thr          9379  YES   1    
9380   03kZQQ          9380  YES   1    
9381   AxXz9h          9379  NO    3    
9382   MT1UBb          9382  YES   1    
9383   W01crT          9378  NO    6    
9384   nZ4HjS          9384  YES   1    
9385   drgmJ7          9385  YES   1    
9386   Eq8KcL          9378  NO    9    
9387   QCnyz6          9379  NO    9    
9388   Vp0Yxc          9388  YES   1    
9389   GW3XHm          9389  YES   1    
9390   ---             ---   ---   ---  
9391   ---             ---   ---   ---  
9392   ---             ---   ---   ---  
9393   ---             ---   ---   ---  
9394   5k7Af1          9394  YES   1    
9395   Mignq6          9395  YES   1    
9396   7MYZDR          9394  NO    3    
9397   haCQKG          9397  YES   1    
9398   hjk7Qc          9398  YES   1    
9399   ukCydP          9399  YES   1    
9400   GdQg3z          9400  YES   1    
9401   zbUUQa          9401  YES   1    
9402   z3pjjH          9402  YES   1    
9403   X9WXRg          9403  YES   1    
9404   NGUMqi          9402  NO    3    
9405   ay4xC4          9405  YES   1    
9406   g0ndhh          9402  NO    5    
9407   wLq0nH          9407  YES   1    
9408   6Wrqr9          9408  YES   1    
9409   q99T7y          9409  YES   1    
9410   vWnBrx          9409  NO    2    
9411   5RM6yR          9411  YES   1    
9412   FvibMG          9402  NO    11   
9413   qVgqj7          9402  NO    12   
9414   Q3b6ZZ          9409  NO    6    
9415   4u8TTZ          9408  NO    8    
9416   pEAViA          9416  YES   1    
9417   Q0GFN6          9416  NO    2    
9418   ybNWUc          9417  NO    2    
9419   WjPAWn          9419  YES   1    
9420   99GL3X          9417  NO    4    
9421   xkbnvt          9411  NO    11   
9422   QzqUGH          9422  YES   1    
9423   2i9yMJ          9411  NO    13   
9424   w3tB7P          9399  NO    26   
9425   aHSduy          9425  YES   1    
9426   ipS6c1          9417  NO    10   
9427   FAWGyP          9427  YES   1    
9428   Lx81Fy          9428  YES   1    
9429   D7eYWb          9427  NO    3    
9430   52jif1          9430  YES   1    
9431   E8QBW9          9416  NO    16   
9432   tqrAwj          9400  NO    33   
9433   vYGcnU          9433  YES   1    
9434   2pYz9H          9433  NO    2    
9435   TP4bGT          9435  YES   1    
9436   4JN1r3          9435  NO    2    
9437   UT14ud          9437  YES   1    
9438   wZq5XT          9438  YES   1    
9439   r9FRbB          9433  NO    7    
9440   ---             ---   ---   ---  
9441   CF102n          9441  YES   1    
9442   GE4KiR          9442  YES   1    
9443   NL5JM6          9442  NO    2    
9444   iekfEx          9444  YES   1    
9445   tRCxu3          9445  YES   1    
9446   RNAApe          9446  YES   1    
9447   D30PmL          9446  NO    2    
9448   ff2jYK          9448  YES   1    
9449   8mKDke          9449  YES   1    
9450   Mnqnit          9444  NO    7    
9451   Brt8Cw          9447  NO    5    
9452   DUCrD0          9452  YES   1    
9453   AtQDbp          9453  YES   1    
9454   DzVewU          9452  NO    3    
9455   uJNWag          9455  YES   1    
9456   qGdD1n          9456  YES   1    
9457   fVnyyj          9456  NO    2    
9458   z8SfHB          9458  YES   1    
9459   3NMmaF          9459  YES   1    
9460   3avdP2          9457  NO    4    
9461   HBMXrW          9456  NO    6    
9462   1T01yT          9453  NO    10   
9463   73Hh9G          9463  YES   1    
9464   0fv7Cj          9453  NO    12   
9465   aZZmG6          9465  YES   1    
9466   iCwech          9465  NO    2    
9467   FMYF1B          9460  NO    8    
9468   qQyL3p          9468  YES   1    
9469   jrpW26          9469  YES   1    
9470   NvrMSp          9470  YES   1    
9471   bXxSL0          9468  NO    4    
9472   hgbL8P          9471  NO    2    
9473   vWMcmn          9473  YES   1    
9474   0kGyDu          9474  YES   1    
9475   bCDYfS          9473  NO    3    
9476   iKGYPz          9476  YES   1    
9477   TjD7iR          9477  YES   1    
9478   kE3eVG          9478  YES   1    
9479   TvBgpX          9471  NO    9    
9480   mS9Apm          9480  YES   1    
9481   Ud2PcV          9481  YES   1    
9482   xXwVuL          9481  NO    2    
9483   b7mvkh          9482  NO    2    
9484   WC3iZz          9452  NO    33   
9485   QwdZba          9485  YES   1    
9486   VwqgnY          9485  NO    2    
9487   ---             ---   ---   ---  
9488   UTSXWj          9488  YES   1    
9489   KThkmZ          9489  YES   1    
9490   NreyiG          9490  YES   1    
9491   FVXhDZ          9490  NO    2    
9492   pqM3Un          9490  NO    3    
9493   tB36zu          9493  YES   1    
9494   rFGFyw          9493  NO    2    
9495   YMZ3MT          9493  NO    3    
9496   KFf9VJ          9493  NO    4    
9497   xv55nL          9497  YES   1    
9498   r6kHBv          9497  NO    2    
9499   81TLRu          9496  NO    4    
9500   iaxFap          9494  NO    7    
9501   JWJQiv          9501  YES   1    
9502   RN3YNC          9501  NO    2    
9503   ur5mxD          9490  NO    14   
9504   qU4Neq          9502  NO    3    
9505   ---             ---   ---   ---  
9506   GbLni2          9506  YES   1    
9507   Rdyqdb          9507  YES   1    
9508   RAab8V          9508  YES   1    
9509   y5vewY          9509  YES   1    
9510   8EN070          9509  NO    2    
9511   YH9SV1          9510  NO    2    
9512   F3SX1q          9511  NO    2    
9513   Ru9U83          9511  NO    3    
9514   7nFmB4          9511  NO    4    
9515   bXnN2a          9508  NO    8    
9516   LtD6vQ          9516  YES   1    
9517   n3iGVd          9516  NO    2    
9518   V6g7LL          9513  NO    6    
9519   GLW4WK          9519  YES   1    
9520   YeWgUT          9519  NO    2    
9521   ---             ---   ---   ---  
9522   ---             ---   ---   ---  
9523   10mKpq          9523  YES   1    
9524   ---             ---   ---   ---  
9525   zQ7Pk1          9525  YES   1    
9526   Fhmhd5          9526  YES   1    
9527   ---             ---   ---   ---  
9528   ---             ---   ---   ---  
9529   MKfjMq          9529  YES   1    
9530   MMPQqV          9530  YES   1    
9531   b5DBKK          9530  NO    2    
9532   ---             ---   ---   ---  
9533   ---             ---   ---   ---  
9534   A0qnW5          9534  YES   1    
9535   ---             ---   ---   ---  
9536   ---             ---   ---   ---  
9537   3CRhQZ          9537  YES   1    
9538   B3dYL0          9538  YES   1    
9539   KMMrMJ          9538  NO    2    
9540   ---             ---   ---   ---  
9541   GQgEnU          9541  YES   1    
9542   q8vcaW          9541  NO    2    
9543   j4AFkF          9543  YES   1    
9544   fxXzrz          9544  YES   1    
9545   JeZBnw          9545  YES   1    
9546   vrbWwE          9546  YES   1    
9547   p15WtM          9547  YES   1    
9548   ckxt0e          9548  YES   1    
9549   uGpSp9          9548  NO    2    
9550   68XuGG          9544  NO    7    
9551   ---             ---   ---   ---  
9552   2c4WR4          9552  YES   1    
9553   ---             ---   ---   ---  
9554   haVDCG          9554  YES   1    
9555   5Xgu4A          9554  NO    2    
9556   q3dp0g          9555  NO    2    
9557   ukyLSS          9557  YES   1    
9558   0zXcDS          9558  YES   1    
9559   M7QSaj          9559  YES   1    
9560   fAp8yV          9558  NO    3    
9561   At4tEq          9561  YES   1    
9562   3Cb6yY          9555  NO    8    
9563   M5UMAP          9563  YES   1    
9564   pTeyGJ          9564  YES   1    
9565   q8XQpW          9556  NO    10   
9566   7EcC9j          9554  NO    13   
9567   0frEpD          9567  YES   1    
9568   DrPKMZ          9567  NO    2    
9569   GUABg6          9568  NO    2    
9570   0wppWn          9570  YES   1    
9571   ufm5Ha          9567  NO    5    
9572   LkgefM          9572  YES   1    
9573   VQMbcc          9570  NO    4    
9574   K03V3V          9573  NO    2    
9575   EG9HEw          9572  NO    4    
9576   VpEPkM          9572  NO    5    
9577   kQt5JJ          9561  NO    17   
9578   ---             ---   ---   ---  
9579   ---             ---   ---   ---  
9580   ---             ---   ---   ---  
9581   ---             ---   ---   ---  
9582   ---             ---   ---   ---  
9583   ---             ---   ---   ---  
9584   ---             ---   ---   ---  
9585   r5y6ai          9585  YES   1    
9586   FreU20          9586  YES   1    
9587   4JPD74          9586  NO    2    
9588   LHULir          9588  YES   1    
9589   ---             ---   ---   ---  
9590   ---             ---   ---   ---  
9591   a5g3ud          9591  YES   1    
9592   NxyGuB          9592  YES   1    
9593   MFCbTm          9593  YES   1    
9594   g6cafT          9594  YES   1    
9595   ch3ZVJ          9595  YES   1    
9596   tEHXKF          9595  NO    2    
9597   jJLg6X          9594  NO    4    
9598   QzfEyZ          9592  NO    7    
9599   Eu9jnJ          9595  NO    5    
9600   3MYRVZ          9593  NO    8    
9601   2qGPtE          9594  NO    8    
9602   xTWBUe          9602  YES   1    
9603   ---             ---   ---   ---  
9604   QGJwdE          9604  YES   1    
9605   QLS81R          9605  YES   1    
9606   ZwtH4G          9606  YES   1    
9607   2YRD8d          9607  YES   1    
9608   D45f87          9608  YES   1    
9609   ft7WRA          9607  NO    3    
9610   m7wh8R          9608  NO    3    
9611   3gmGQD          9605  NO    7    
9612   WQmnqP          9606  NO    7    
9613   Ge3eiU          9613  YES   1    
9614   26ZDeV          9614  YES   1    
9615   PK56zY          9615  YES   1    
9616   vcheXZ          9616  YES   1    
9617   ---             ---   ---   ---  
9618   ke9xec          9618  YES   1    
9619   ---             ---   ---   ---  
9620   ew8Vkc          9620  YES   1    
9621   d7abUy          9620  NO    2    
9622   Sxu8at          9621  NO    2    
9623   43x5Ph          9623  YES   1    
9624   MLeKTn          9623  NO    2    
9625   hQ77d4          9625  YES   1    
9626   iDGYvR          9626  YES   1    
9627   wK616Y          9627  YES   1    
9628   6z6Egr          9628  YES   1    
9629   7EH2ri          9620  NO    10   
9630   ciFdef          9630  YES   1    
9631   RGtUWM          9631  YES   1    
9632   ---             ---   ---   ---  
9633   zrZGFD          9633  YES   1    
9634   K3Vp3j          9634  YES   1    
9635   dgKmfH          9634  NO    2    
9636   yyinSN          9635  NO    2    
9637   rC5bBQ          9637  YES   1    
9638   jJRhG0          9638  YES   1    
9639   UQzADH          9638  NO    2    
9640   Y1HtqF          9640  YES   1    
9641   gxm56j          9641  YES   1    
9642   iJPwDQ          9642  YES   1    
9643   VwxabA          9641  NO    3    
9644   ---             ---   ---   ---  
9645   ---             ---   ---   ---  
9646   RtzvPi          9646  YES   1    
9647   ---             ---   ---   ---  
9648   3jQKqM          9648  YES   1    
9649   3CnXRu          9649  YES   1    
9650   va6teU          9649  NO    2    
9651   BHbHC1          9650  NO    2    
9652   X9bW2Q          9652  YES   1    
9653   6fz7WR          9651  NO    3    
9654   az270g          9649  NO    6    
9655   D5LEjX          9655  YES   1    
9656   XLdvCQ          9655  NO    2    
9657   8hDvDd          9657  YES   1    
9658   5DPErQ          9658  YES   1    
9659   9EZCdb          9652  NO    8    
9660   imtAcb          9650  NO    11   
9661   65yNXj          9653  NO    9    
9662   ejkREm          9662  YES   1    
9663   BzMYh3          9663  YES   1    
9664   58eDMZ          9663  NO    2    
9665   6cXLv6          9665  YES   1    
9666   q62H0Z          9663  NO    4    
9667   hVkYTg          9666  NO    2    
9668   veNqH7          9668  YES   1    
9669   j4zN7L          9668  NO    2    
9670   rcEPPz          9655  NO    16   
9671   Hadjvi          9671  YES   1    
9672   wMVgkS          9650  NO    23   
9673   HdiAzF          9673  YES   1    
9674   khUQGp          9673  NO    2    
9675   16xUUe          9675  YES   1    
