4096
4096
2178
1918
6.758057

0      ---             ---   ---   ---  
2277   GpSAgmSc        2277  YES   1    
2278   EWFSfwEQ        2277  NO    2    
2279   TDjTFrug        2279  YES   1    
2280   YhcqEiUj        2280  YES   1    
2281   AgaRaWgB        2277  NO    5    
2282   udExuAkH        2277  NO    6    
2283   xFcPQzvP        2277  NO    7    
2284   vhthRAze        2283  NO    2    
2285   WuZStzGg        2281  NO    5    
2286   uAzHbLZu        2286  YES   1    
2287   bEdDjcnu        2287  YES   1    
2288   EkRTXkcZ        2286  NO    3    
2289   GaSNCRVJ        2276  NO    14   
2290   xRPPBjcY        2281  NO    10   
2291   WRWyarfc        2291  YES   1    
2292   eYcmMLNn        2292  YES   1    
2293   aRqtCkBm        2286  NO    8    
2294   ghZybCfS        2294  YES   1    
2295   gwhfgPSh        2294  NO    2    
2296   HDvCHMkp        2296  YES   1    
2297   LXMQDnLx        2297  YES   1    
2298   bNxTNnKm        2298  YES   1    
2299   tZxhpMzt        2299  YES   1    
2300   XHnzrZJx        2300  YES   1    
2301   cPGyFRCg        2299  NO    3    
2302   MKtwpcXt        2300  NO    3    
2303   AGkFFGEH        2303  YES   1    
2304   CULaJTKG        2300  NO    5    
2305   GcbAqvXD        2305  YES   1    
2306   SKVXzFMH        2306  YES   1    
2307   DNPHxiWu        2288  NO    20   
2308   rxFpYJRy        2308  YES   1    
2309   fgJtABEb        2293  NO    17   
2310   kuGrKWUc        2291  NO    20   
2311   VeSKJSGN        2311  YES   1    
2312   pAtLkZkW        2307  NO    6    
2313   TPBtKDNQ        2313  YES   1    
2314   hTEVhvVu        2314  YES   1    
2315   akXAMrvE        2280  NO    36   
2316   RMqgWHdW        2278  NO    39   
2317   VPuvajTV        2316  NO    2    
2318   ZWDiafGR        2317  NO    2    
2319   jfncKgYS        2319  YES   1    
2320   ---             ---   ---   ---  
2321   vujJnmaB        2321  YES   1    
2322   bWrUqWGd        2322  YES   1    
2323   DjBzqYmX        2323  YES   1    
2324   XjPfXXGr        2322  NO    3    
2325   htUVhBdv        2325  YES   1    
2326   GNhaaQck        2325  NO    2    
2327   zKFkStqm        2327  YES   1    
2328   YdTmAiEw        2327  NO    2    
2329   cYqmgxDk        2329  YES   1    
2330   NKZKBXbS        2330  YES   1    
2331   NYzZFnaG        2330  NO    2    
2332   TkWRpxiT        2330  NO    3    
2333   zKivVhhT        2331  NO    3    
2334   ufcJBEFd        2330  NO    5    
2335   ---             ---   ---   ---  
2336   fVJqrWGf        2336  YES   1    
2337   BnYuFJSr        2337  YES   1    
2338   WFayUCpn        2338  YES   1    
2339   rAMTfxyF        2336  NO    4    
2340   wVjWfchS        2340  YES   1    
2341   RqbNhEKw        2341  YES   1    
2342   vMaKmMKp        2342  YES   1    
2343   RVaVQnwK        2340  NO    4    
2344   hVkRURDV        2344  YES   1    
2345   hxHdpxJn        2342  NO    4    
2346   QVPwZfYA        2346  YES   1    
2347   VDqTGwXn        2347  YES   1    
2348   kzYDRfiW        2345  NO    4    
2349   xFUGtxzm        2349  YES   1    
2350   nxEKWQGB        2349  NO    2    
2351   XaEzRghG        2344  NO    8    
2352   KQjyzebr        2352  YES   1    
2353   DPwQYdkb        2353  YES   1    
2354   BxRBDdLk        2354  YES   1    
2355   dyLfYPuQ        2355  YES   1    
2356   TAcchNzW        2355  NO    2    
2357   KctbEpUB        2357  YES   1    
2358   zGrHadBk        2356  NO    3    
2359   jgeKfrxR        2340  NO    20   
2360   JLBQNJwD        2360  YES   1    
2361   nWavyueA        2353  NO    9    
2362   acyPLmEw        2336  NO    27   
2363   rZUTGiPt        2363  YES   1    
2364   kPCmRnFy        2364  YES   1    
2365   LuUaEHvH        2364  NO    2    
2366   YiEBhbMp        2366  YES   1    
2367   EeyVtpWk        2367  YES   1    
2368   APjvyQXa        2368  YES   1    
2369   kUcGQdnE        2369  YES   1    
2370   NaJXHDCD        2370  YES   1    
2371   gADuizDv        2364  NO    8    
2372   XKxXaLkY        2372  YES   1    
2373   LCvyLewF        2368  NO    6    
2374   dDNibZAp        2365  NO    10   
2375   rnGFvjqS        2375  YES   1    
2376   iZPynrXr        2369  NO    8    
2377   ppKgXfRe        2377  YES   1    
2378   VcMpSBxa        2378  YES   1    
2379   mhBavtaS        2379  YES   1    
2380   XUZnRrhg        2372  NO    9    
2381   SjKwxvAK        2379  NO    3    
2382   VXuVDCwf        2382  YES   1    
2383   aNYzcQJq        2366  NO    18   
2384   bdxwVnia        2364  NO    21   
2385   xrVZwbmF        2373  NO    13   
2386   RvuvPtrR        2386  YES   1    
2387   RCKPKejg        2387  YES   1    
2388   vhCXpFYX        2386  NO    3    
2389   HHCMgWfB        2386  NO    4    
2390   TQSgjGpV        2390  YES   1    
2391   rJtaSqbb        2383  NO    9    
2392   TQCSMmQC        2379  NO    14   
2393   wKttFiUw        2393  YES   1    
2394   RFpXAnLk        2394  YES   1    
2395   yCjTgJkv        2395  YES   1    
2396   tCKmzSrv        2396  YES   1    
2397   GRMweBJQ        2397  YES   1    
2398   UnttdNSJ        2397  NO    2    
2399   WvLYTBiv        2399  YES   1    
2400   XCewUray        2400  YES   1    
2401   ZaRudfRq        2400  NO    2    
2402   hfKkJwzg        2401  NO    2    
2403   FeyjMAfG        2401  NO    3    
2404   ZgDjrMXF        2404  YES   1    
2405   qLuCnNxk        2405  YES   1    
2406   KtChWUJe        2406  YES   1    
2407   xBHGrhzU        2401  NO    7    
2408   hGUnEWpa        2408  YES   1    
2409   kPPiHhqP        2409  YES   1    
2410   MkXWeGty        2408  NO    3    
2411   mXrYqPHa        2406  NO    6    
2412   aTRvJcJV        2402  NO    11   
2413   SVaKqrFv        2409  NO    5    
2414   xXFxBEhm        2406  NO    9    
2415   HgVNuHfV        2405  NO    11   
2416   kSAiQNTh        2401  NO    16   
2417   BJrMVEHE        2417  YES   1    
2418   bbzLUuPZ        2417  NO    2    
2419   NgzQpCSP        2418  NO    2    
2420   mJLqYezC        2420  YES   1    
2421   NxYQHZdc        2420  NO    2    
2422   vzFUzTXY        2422  YES   1    
2423   AqneAzpD        2423  YES   1    
2424   mYnnMHZT        2424  YES   1    
2425   AHMtKLkn        2405  NO    21   
2426   RfAvfEwG        2426  YES   1    
2427   emgurPNa        2412  NO    16   
2428   NrBrrUcf        2428  YES   1    
2429   JDzvBZYW        2428  NO    2    
2430   tAnebSzW        2429  NO    2    
2431   fJFVnFDG        2402  NO    30   
2432   MGjnDvGC        2432  YES   1    
2433   WQNkgmFF        2432  NO    2    
2434   JqHaHxYC        2434  YES   1    
2435   puESNDbG        2433  NO    3    
2436   JFdaDVGP        2432  NO    5    
2437   PfuEHvrU        2437  YES   1    
2438   nZvjLSFz        2438  YES   1    
2439   fqAVCWPb        2439  YES   1    
2440   fDJSfWpg        2413  NO    28   
2441   YFuJbnRM        2441  YES   1    
2442   QTCTGXHX        2364  NO    79   
2443   gyUMaAdT        2443  YES   1    
2444   QKzeQDfv        2444  YES   1    
2445   pkWWedXe        2443  NO    3    
2446   rzrYmSTS        2444  NO    3    
2447   AcrTKtEv        2444  NO    4    
2448   wXGGcXjG        2443  NO    6    
2449   rFJnZqNY        2449  YES   1    
2450   zMTajxta        2449  NO    2    
2451   fVnuzQnx        2451  YES   1    
2452   UPjfBzQF        2452  YES   1    
2453   PYSDbvxB        2453  YES   1    
2454   ejNcxTyG        2454  YES   1    
2455   SxLkZkxL        2454  NO    2    
2456   LiGTSVCE        2449  NO    8    
2457   brMAHzDe        2456  NO    2    
2458   FRfazrrK        2458  YES   1    
2459   ZaLFJHaV        2458  NO    2    
2460   BGYaAhdt        2458  NO    3    
2461   JQjWEuFh        2461  YES   1    
2462   QJGkLqaA        2461  NO    2    
2463   WXDaUWbj        2463  YES   1    
2464   eeuwjwhu        2459  NO    6    
2465   FgqEXLWu        2463  NO    3    
2466   FCdCmDxV        2466  YES   1    
2467   PfxJMQHa        2467  YES   1    
2468   NTkxhMKj        2468  YES   1    
2469   QetwcAtd        2464  NO    6    
2470   cjMVVVea        2470  YES   1    
2471   UbXSvNen        2471  YES   1    
2472   BciVNuZY        2467  NO    6    
2473   hgkCLVtc        2472  NO    2    
2474   tezRPGGy        2462  NO    13   
2475   XKtELGzJ        2466  NO    10   
2476   XiCeKHgY        2460  NO    17   
2477   jeKFMRFU        2444  NO    34   
2478   vuqZHZJW        2478  YES   1    
2479   PZFmwVgh        2478  NO    2    
2480   xChUTrZv        2480  YES   1    
2481   nUQxAdLt        2478  NO    4    
2482   DemiVzVe        2482  YES   1    
2483   KkNtNgPY        2481  NO    3    
2484   fZdqzSLJ        2484  YES   1    
2485   QLpiQTFG        2480  NO    6    
2486   QxkvTgeq        2478  NO    9    
2487   HAayceQt        2482  NO    6    
2488   YepCybtZ        2374  NO    115  
2489   KLQzhqGf        2489  YES   1    
2490   NRDqztRe        2440  NO    51   
2491   ZfYmGKPH        2491  YES   1    
2492   MNBwvchZ        2492  YES   1    
2493   THRNXhdA        2492  NO    2    
2494   dwcHYchh        2494  YES   1    
2495   zTBvPhPd        2495  YES   1    
2496   UgDwuaHX        2496  YES   1    
2497   WxtMhZcC        2497  YES   1    
2498   SnYUYjeJ        2498  YES   1    
2499   DNkcPGae        2499  YES   1    
2500   FwJgHhYM        2498  NO    3    
2501   JHNqvbrw        2500  NO    2    
2502   XmmhvtJV        2434  NO    69   
2503   jYitDqjB        2503  YES   1    
2504   hiGVXiaC        2358  NO    147  
2505   jRqpMziC        2505  YES   1    
2506   VuiHvERz        2506  YES   1    
2507   DWxdBvkU        2506  NO    2    
2508   JDyHyXjA        2508  YES   1    
2509   dDtgnety        2509  YES   1    
2510   QzeRPkFF        2507  NO    4    
2511   wZJGqqxY        2438  NO    74   
2512   XTipAMZD        2451  NO    62   
2513   maWmrnKG        2498  NO    16   
2514   piCNbjEq        2514  YES   1    
2515   zuMgkvBM        2515  YES   1    
2516   TtuubRtG        2516  YES   1    
2517   mbHPGYjA        2480  NO    38   
2518   YSZdAKxP        2498  NO    21   
2519   SAPhxyVE        2341  NO    179  
2520   hYHYDTxz        2399  NO    122  
2521   ZJtnKScM        2521  YES   1    
2522   MgWeHZdh        2522  YES   1    
2523   cNJYccuw        2523  YES   1    
2524   NSaLgRSA        2524  YES   1    
2525   xgSMkKrK        2522  NO    4    
2526   cZBXVLyQ        2523  NO    4    
2527   PhNZdyEP        2523  NO    5    
2528   vLHvkjEg        2523  NO    6    
2529   GHbmcWLh        2529  YES   1    
2530   MSiiAQmJ        2530  YES   1    
2531   CrvXQeNg        2523  NO    9    
2532   tSXGXRWe        2532  YES   1    
2533   dydgBfcM        2525  NO    9    
2534   FzPVdSKm        2530  NO    5    
2535   utCwLXhC        2528  NO    8    
2536   TifgtuGn        2536  YES   1    
2537   XTYAzqAY        2537  YES   1    
2538   ZuzFHKNq        2537  NO    2    
2539   raEVDjTH        2537  NO    3    
2540   rYkigtrA        2539  NO    2    
2541   FYPbxUbJ        2537  NO    5    
2542   ifAiZbBj        2527  NO    16   
2543   qbEnyPba        2530  NO    14   
2544   nZeXgxpe        2525  NO    20   
2545   FDdehGFq        2530  NO    16   
2546   SnwWwRAr        2546  YES   1    
2547   hHwbkpVb        2547  YES   1    
2548   fkyebpyh        2548  YES   1    
2549   MBCCujmV        2549  YES   1    
2550   jwnveBBW        2550  YES   1    
2551   BrumFKjT        2551  YES   1    
2552   amNvgEXZ        2550  NO    3    
2553   dgPWEPuW        2552  NO    2    
2554   LibZXpdG        2554  YES   1    
2555   aVUNPSbn        2552  NO    4    
2556   WzmCciFB        2547  NO    10   
2557   tRptkffL        2557  YES   1    
2558   ccUvbYXp        2558  YES   1    
2559   EWgpStbW        2555  NO    5    
2560   KYiNUcGr        2560  YES   1    
2561   CgECwXwT        2561  YES   1    
2562   cmdBMcZW        2561  NO    2    
2563   XJLjrwiA        2562  NO    2    
2564   ahnHLWFn        2564  YES   1    
2565   nukSMxzf        2565  YES   1    
2566   ZbeSKLnj        2561  NO    6    
2567   enfYeDvu        2561  NO    7    
2568   GGheWPWL        2568  YES   1    
2569   iFuVFtKm        2569  YES   1    
2570   XgwNUhby        2570  YES   1    
2571   MRarAzuP        2570  NO    2    
2572   XpYMzVaa        2572  YES   1    
2573   NAmdJijx        2572  NO    2    
2574   yWfQbPRH        2571  NO    4    
2575   fGDXuxCn        2575  YES   1    
2576   LPYQDBqU        2576  YES   1    
2577   wpYqVUKU        2575  NO    3    
2578   MDZpFJKF        2577  NO    2    
2579   xLucWcEx        2579  YES   1    
2580   uRuFSyKf        2580  YES   1    
2581   addNbpFv        2569  NO    13   
2582   wyQumESn        2582  YES   1    
2583   ALYpyLVk        2583  YES   1    
2584   UWBRQWHQ        2584  YES   1    
2585   EZNDtaQJ        2582  NO    4    
2586   evZAwnHJ        2584  NO    3    
2587   NCedHhZt        2587  YES   1    
2588   tVrdhzWc        2587  NO    2    
2589   mggRmUgZ        2589  YES   1    
2590   mMpQabAA        2571  NO    20   
2591   aiPTjXjj        2549  NO    43   
2592   HJBuphbx        2555  NO    38   
2593   mJKcnDDq        2593  YES   1    
2594   FihKiwzd        2594  YES   1    
2595   cmMrZNNV        2547  NO    49   
2596   NxuRjwTt        2569  NO    28   
2597   yxZdihtG        2597  YES   1    
2598   bhZSdaRS        2582  NO    17   
2599   ttwmEdQv        2568  NO    32   
2600   jHyHiqxd        2585  NO    16   
2601   iPLwfrew        2601  YES   1    
2602   MykavyFf        2602  YES   1    
2603   HAtZeQny        2602  NO    2    
2604   zXkBQwUr        2604  YES   1    
2605   FFTtudRi        2605  YES   1    
2606   rAyepPVX        2605  NO    2    
2607   Hmrnvdjf        2607  YES   1    
2608   PrGRruSD        2608  YES   1    
2609   ehJARHZG        2604  NO    6    
2610   QcEgaGFr        2610  YES   1    
2611   RwQebEUz        2553  NO    59   
2612   EjPaUWaH        2594  NO    19   
2613   hEmjZayK        2613  YES   1    
2614   LJSVHzCd        2614  YES   1    
2615   inhxTNzx        2615  YES   1    
2616   awhvPrfZ        2593  NO    24   
2617   GZCJDfez        2617  YES   1    
2618   KZZvefXf        2618  YES   1    
2619   jvUiULrn        2617  NO    3    
2620   xKnaYuKU        2619  NO    2    
2621   wxJQXzhQ        2609  NO    13   
2622   HZRUeFLu        2561  NO    62   
2623   jBKNMQzz        2611  NO    13   
2624   ZtqCMxRf        2624  YES   1    
2625   FhLbYzqw        2572  NO    54   
2626   muKeTEuD        2626  YES   1    
2627   majzkkfu        2627  YES   1    
2628   ezpLDquJ        2628  YES   1    
2629   SzFNNEFN        2627  NO    3    
2630   XBjVSAaY        2630  YES   1    
2631   PBHYKjvW        2631  YES   1    
2632   AxSXbbBB        2632  YES   1    
2633   GjkCkHnK        2633  YES   1    
2634   xRUBBGqZ        2632  NO    3    
2635   cDaRFexQ        2634  NO    2    
2636   TCWyjNuJ        2635  NO    2    
2637   XBgRRxYV        2637  YES   1    
2638   hzvLajuY        2638  YES   1    
2639   qDdzQknh        2639  YES   1    
2640   MHitfPit        2635  NO    6    
2641   SCegMizA        2638  NO    4    
2642   jPVMCKHv        2642  YES   1    
2643   hBwZUgFw        2627  NO    17   
2644   PkWLXrvR        2644  YES   1    
2645   meinKqBn        2644  NO    2    
2646   viWtQzWv        2633  NO    14   
2647   TVrvnSRG        2647  YES   1    
2648   UtTYdWnM        2633  NO    16   
2649   VQDbFYmb        2642  NO    8    
2650   RwXvjtQQ        2650  YES   1    
2651   FHSHCTQA        2651  YES   1    
2652   idCtjePX        2644  NO    9    
2653   fKxmwYLW        2631  NO    23   
2654   RxjHyjKA        2654  YES   1    
2655   NkRZjkiq        2626  NO    30   
2656   nVpudnaC        2656  YES   1    
2657   hPqQWMbn        2656  NO    2    
2658   dLCQngmR        2658  YES   1    
2659   WaALyriE        2659  YES   1    
2660   SXzKxkmX        2644  NO    17   
2661   amYpqtWP        2661  YES   1    
2662   WrUPEiax        2662  YES   1    
2663   JHwaLMkd        2663  YES   1    
2664   wwAmfNcn        2664  YES   1    
2665   pzEmfUrt        2665  YES   1    
2666   zAPGiNrp        2634  NO    33   
2667   jHWcnfnC        2667  YES   1    
2668   SPAyevFe        2668  YES   1    
2669   LqTCxViD        2668  NO    2    
2670   FNyTreLd        2670  YES   1    
2671   HvqvYJZP        2670  NO    2    
2672   avqVRUvX        2671  NO    2    
2673   aDygaRxi        2672  NO    2    
2674   fbDhxigB        2671  NO    4    
2675   UiAkxPLT        2669  NO    7    
2676   AtakqFFd        2674  NO    3    
2677   ijntFnTK        2677  YES   1    
2678   VruUKjMG        2677  NO    2    
2679   mgjzQkrH        2676  NO    4    
2680   JCieTxZE        2678  NO    3    
2681   VRMJzEJS        2670  NO    12   
2682   AthaDCSr        2682  YES   1    
2683   qBqYTfUk        2683  YES   1    
2684   fteRxQDZ        2673  NO    12   
2685   HeviVUhR        2672  NO    14   
2686   aaBABFdC        2672  NO    15   
2687   hfhUwJDW        2676  NO    12   
2688   ANNuKRkD        2686  NO    3    
2689   DNQpKWCz        2684  NO    6    
2690   fpjjQbmr        2672  NO    19   
2691   dcAkhvGb        2691  YES   1    
2692   CyLqVKkV        2692  YES   1    
2693   DuNjVUyB        2693  YES   1    
2694   igmUQwPp        2694  YES   1    
2695   crpPixBg        2694  NO    2    
2696   ArxYdaix        2696  YES   1    
2697   BFdACFSN        2697  YES   1    
2698   ZhbXuqua        2697  NO    2    
2699   tejJKgyk        2699  YES   1    
2700   GmBiaSCy        2700  YES   1    
2701   QdVFgBUE        2701  YES   1    
2702   iPVZNyaP        2702  YES   1    
2703   muWExEkE        2700  NO    4    
2704   zfPEuXQA        2696  NO    9    
2705   NRSbzCdK        2697  NO    9    
2706   uMpFMdqv        2706  YES   1    
2707   ZvrHBpyx        2707  YES   1    
2708   icuDXtBV        2707  NO    2    
2709   DiLfEgPa        2709  YES   1    
2710   LQHjReSG        2708  NO    3    
2711   gKQqVTLW        2707  NO    5    
2712   gqCqZwxW        2627  NO    86   
2713   cYaRWBWN        2713  YES   1    
2714   cMqXnGTA        2713  NO    2    
2715   rMwrYXUt        2670  NO    46   
2716   EgaNDGqY        2716  YES   1    
2717   EPnbkiFC        2717  YES   1    
2718   GUugAnQe        2717  NO    2    
2719   TDUWXdRy        2705  NO    15   
2720   UvUXUuNx        2720  YES   1    
2721   NnhEvgcn        2720  NO    2    
2722   MGNWBKfU        2548  NO    175  
2723   jvFdZJqC        2723  YES   1    
2724   XjNzpQue        2724  YES   1    
2725   YzwPumQp        2724  NO    2    
2726   GJCGAybJ        2586  NO    141  
2727   YRaifqDH        2727  YES   1    
2728   hgezCPHE        2727  NO    2    
2729   MACkmVYQ        2727  NO    3    
2730   DLuzqhGR        2728  NO    3    
2731   YEdHiTcP        2731  YES   1    
2732   dmQgRaNz        2727  NO    6    
2733   QzPVzEGD        2731  NO    3    
2734   KhTaNLgW        2734  YES   1    
2735   weRzyKXc        2734  NO    2    
2736   BCchScxa        2736  YES   1    
2737   KneXfxAP        2737  YES   1    
2738   ANmfUUTD        2734  NO    5    
2739   AenDBzYY        2739  YES   1    
2740   KEPFTkpt        2735  NO    6    
2741   qQkVJSan        2735  NO    7    
2742   rjLZUgaz        2736  NO    7    
2743   biEnjCSM        2736  NO    8    
2744   XybZTPVX        2739  NO    6    
2745   hccDkjFG        2745  YES   1    
2746   XhKnddcM        2746  YES   1    
2747   xULbiFSG        2747  YES   1    
2748   uJLDyhnF        2748  YES   1    
2749   vDgMEVJj        2748  NO    2    
2750   hUBfFLGN        2728  NO    23   
2751   nfdTwgvn        2751  YES   1    
2752   nWXpCmGY        2752  YES   1    
2753   EBvFhnWM        2751  NO    3    
2754   pJWCwZrp        2754  YES   1    
2755   riaSPVMB        2754  NO    2    
2756   TpfCvXxS        2755  NO    2    
2757   PXaxtDCa        2752  NO    6    
2758   QakjZPbH        2758  YES   1    
2759   fcdVqYHm        2759  YES   1    
2760   MNeGNzgA        2758  NO    3    
2761   tkiHtQLe        2759  NO    3    
2762   hhWXgJTd        2758  NO    5    
2763   CvfCxCft        2743  NO    21   
2764   iSjnzygK        2759  NO    6    
2765   HpkNPrXr        2765  YES   1    
2766   vvAzCxie        2604  NO    163  
2767   LkmJHfnb        2664  NO    104  
2768   ARwAdtnj        2560  NO    209  
2769   EvvgpyRa        2769  YES   1    
2770   iqzTEybW        2770  YES   1    
2771   AXXBigQv        2770  NO    2    
2772   gLuYDVBF        2772  YES   1    
2773   MrXnkmMa        2772  NO    2    
2774   wjbtdeJH        2771  NO    4    
2775   LjNqieav        2775  YES   1    
2776   YEKkZwJc        2776  YES   1    
2777   FYrnwrnC        2775  NO    3    
2778   VJxNaDLG        2778  YES   1    
2779   SGzrSQFb        2779  YES   1    
2780   WyrmdQyb        2780  YES   1    
2781   vAFAMiAu        2778  NO    4    
2782   WtYtPfYv        2782  YES   1    
2783   VpzwjeAp        2778  NO    6    
2784   KZXmPryA        2779  NO    6    
2785   QgLdHqWh        2776  NO    10   
2786   EjMayFKQ        2786  YES   1    
2787   KHPZcKhi        2771  NO    17   
2788   abtZvvWQ        2788  YES   1    
2789   DKzUVGZW        2784  NO    6    
2790   JgnjJAKJ        2790  YES   1    
2791   eqFLNchd        2770  NO    22   
2792   gHAcJuYq        2792  YES   1    
2793   xDFKeapn        2792  NO    2    
2794   LFGnryGW        2787  NO    8    
2795   GmJhiaCv        2772  NO    24   
2796   zFeVLkxg        2773  NO    24   
2797   FtGWhmhz        2771  NO    27   
2798   UDHTSJag        2798  YES   1    
2799   rRizfVnQ        2799  YES   1    
2800   BhgeWTRU        2798  NO    3    
2801   uYkNYHXj        2800  NO    2    
2802   tzZwNtXX        2799  NO    4    
2803   FwzPNHGc        2782  NO    22   
2804   wxtLwRML        2775  NO    30   
2805   TzYjHjDi        2805  YES   1    
2806   GcCYBVmK        2775  NO    32   
2807   CzBaXfbf        2802  NO    6    
2808   ZCxcrtZZ        2808  YES   1    
2809   QHrciWcY        2779  NO    31   
2810   CZkYwjna        2810  YES   1    
2811   wkkivfrT        2811  YES   1    
2812   PQZPkiPp        2811  NO    2    
2813   fmAGXGbm        2521  NO    293  
2814   JVfvQEGV        2453  NO    362  
2815   DANvhuYD        2815  YES   1    
2816   KHhDMPww        2736  NO    81   
2817   ---             ---   ---   ---  
2818   ---             ---   ---   ---  
2819   ---             ---   ---   ---  
2820   HeJXGinX        2820  YES   1    
2821   SARVVKjD        2820  NO    2    
2822   ---             ---   ---   ---  
2823   ---             ---   ---   ---  
2824   rweFZbtR        2824  YES   1    
2825   nASXzqYX        2825  YES   1    
2826   PhXejqje        2825  NO    2    
2827   ---             ---   ---   ---  
2828   LheKCBxY        2828  YES   1    
2829   ---             ---   ---   ---  
2830   tVapZMtM        2830  YES   1    
2831   JpEvSzcK        2831  YES   1    
2832   ---             ---   ---   ---  
2833   ---             ---   ---   ---  
2834   jSYXTYuw        2834  YES   1    
2835   MJJgiHwN        2835  YES   1    
2836   ZQRyfDai        2835  NO    2    
2837   ---             ---   ---   ---  
2838   ZBPYuqiU        2838  YES   1    
2839   XfmPVUfw        2839  YES   1    
2840   uiBbreky        2838  NO    3    
2841   ---             ---   ---   ---  
2842   ---             ---   ---   ---  
2843   ---             ---   ---   ---  
2844   ---             ---   ---   ---  
2845   ---             ---   ---   ---  
2846   ZuxjeMkn        2846  YES   1    
2847   eqvNhUgE        2846  NO    2    
2848   hPEDSthg        2847  NO    2    
2849   uLTcxcML        2849  YES   1    
2850   AaUDnzjB        2848  NO    3    
2851   yZLbbWhy        2851  YES   1    
2852   ---             ---   ---   ---  
2853   ---             ---   ---   ---  
2854   hYDjnQUN        2854  YES   1    
2855   GDcDUDXj        2855  YES   1    
2856   ---             ---   ---   ---  
2857   ---             ---   ---   ---  
2858   ---             ---   ---   ---  
2859   gSLSumeA        2859  YES   1    
2860   ---             ---   ---   ---  
2861   ---             ---   ---   ---  
2862   ---             ---   ---   ---  
2863   pKJZMQrh        2863  YES   1    
2864   ---             ---   ---   ---  
2865   ---             ---   ---   ---  
2866   gZkPwFLm        2866  YES   1    
2867   QPpknFcD        2867  YES   1    
2868   yFwDYGAc        2867  NO    2    
2869   LnpSMnHg        2869  YES   1    
2870   ZyfWkhKX        2870  YES   1    
2871   ---             ---   ---   ---  
2872   bzWzCcCM        2872  YES   1    
2873   ---             ---   ---   ---  
2874   ---             ---   ---   ---  
2875   uJvBggCY        2875  YES   1    
2876   eyMVNmpw        2876  YES   1    
2877   ESQjdAbp        2876  NO    2    
2878   ywhwTTVG        2878  YES   1    
2879   ZMaSSpKE        2878  NO    2    
2880   FuzSHXSx        2880  YES   1    
2881   PatKhTMz        2879  NO    3    
2882   wXSgVNuv        2879  NO    4    
2883   wrxYGkvW        2883  YES   1    
2884   uNjeUSJR        2880  NO    5    
2885   ---             ---   ---   ---  
2886   TjYfDBtd        2886  YES   1    
2887   ---             ---   ---   ---  
2888   ---             ---   ---   ---  
2889   DaTyZDgH        2889  YES   1    
2890   ASEWbfNm        2890  YES   1    
2891   ---             ---   ---   ---  
2892   JXqWwDZJ        2892  YES   1    
2893   ---             ---   ---   ---  
2894   ---             ---   ---   ---  
2895   UwJTtCSE        2895  YES   1    
2896   Tefcxapd        2896  YES   1    
2897   qFLpHgGV        2897  YES   1    
2898   yJpeSfKb        2897  NO    2    
2899   dCDSEXhG        2899  YES   1    
2900   ---             ---   ---   ---  
2901   ---             ---   ---   ---  
2902   ---             ---   ---   ---  
2903   LgdHuTWk        2903  YES   1    
2904   LnGAtNdX        2904  YES   1    
2905   SdBnhavb        2903  NO    3    
2906   kCEyuRdM        2906  YES   1    
2907   fkeDHRac        2907  YES   1    
2908   ---             ---   ---   ---  
2909   ---             ---   ---   ---  
2910   ---             ---   ---   ---  
2911   BxAZcWgD        2911  YES   1    
2912   HniDFLvN        2911  NO    2    
2913   vCDckawe        2913  YES   1    
2914   ---             ---   ---   ---  
2915   yfXtYpdc        2915  YES   1    
2916   JrkKyXWT        2916  YES   1    
2917   eddYCHPm        2917  YES   1    
2918   EfxTkhpZ        2916  NO    3    
2919   ---             ---   ---   ---  
2920   LhGKqBGE        2920  YES   1    
2921   ---             ---   ---   ---  
2922   QZgwZTCE        2922  YES   1    
2923   JjkJvkqH        2922  NO    2    
2924   ---             ---   ---   ---  
2925   FVnEDLLT        2925  YES   1    
2926   fTvKWnzr        2926  YES   1    
2927   HrMDRkqy        2926  NO    2    
2928   NDVRZQYK        2928  YES   1    
2929   vtWKZQkC        2929  YES   1    
2930   TYZiFFap        2930  YES   1    
2931   vWTdaiPC        2930  NO    2    
2932   QgWJPkia        2932  YES   1    
2933   zEWMBNTJ        2932  NO    2    
2934   ---             ---   ---   ---  
2935   XutTrddJ        2935  YES   1    
2936   yhCwEAxd        2935  NO    2    
2937   GYiMapKR        2937  YES   1    
2938   vLATiLzr        2938  YES   1    
2939   FypDjVXJ        2939  YES   1    
2940   VqjSijbh        2940  YES   1    
2941   ---             ---   ---   ---  
2942   xfetckZn        2942  YES   1    
2943   WTeeSDAR        2943  YES   1    
2944   bGpRHhSY        2943  NO    2    
2945   jNLRkPgV        2943  NO    3    
2946   acBHJfxt        2943  NO    4    
2947   XmcbShwR        2947  YES   1    
2948   CBkUDMme        2943  NO    6    
2949   zpSmLLMN        2949  YES   1    
2950   EfSkirHY        2947  NO    4    
2951   QbWwGCFg        2951  YES   1    
2952   HSMmVCEw        2952  YES   1    
2953   GScXnfUQ        2947  NO    7    
2954   zdmStjQh        2953  NO    2    
2955   vfqpmnwy        2950  NO    6    
2956   ---             ---   ---   ---  
2957   ---             ---   ---   ---  
2958   ipHcnPCe        2958  YES   1    
2959   cSeKWTDd        2959  YES   1    
2960   ---             ---   ---   ---  
2961   BvUJDBUW        2961  YES   1    
2962   qgzPFJQn        2961  NO    2    
2963   ZSrRRrec        2963  YES   1    
