16384
10000
6332
3668
1.719100

0      str_05960       18040 NO    2    
9118   str_09001       9115  NO    4    
9119   ---             ---   ---   ---  
9120   str_00319       9120  YES   1    
9121   str_01732       9120  NO    2    
9122   str_05888       9121  NO    2    
9123   str_07528       9120  NO    4    
9124   str_08941       9120  NO    5    
9125   str_00153       9125  YES   1    
9126   str_07362       9125  NO    2    
9127   str_09002       9124  NO    4    
9128   ---             ---   ---   ---  
9129   str_01733       9129  YES   1    
9130   str_05889       9130  YES   1    
9131   str_07529       9129  NO    3    
9132   str_08942       9129  NO    4    
9133   str_09003       9133  YES   1    
9134   str_00154       9134  YES   1    
9135   str_07363       9134  NO    2    
9136   ---             ---   ---   ---  
9137   ---             ---   ---   ---  
9138   str_01734       9138  YES   1    
9139   str_08943       9138  NO    2    
9140   ---             ---   ---   ---  
9141   ---             ---   ---   ---  
9142   str_09004       9142  YES   1    
9143   str_00155       9143  YES   1    
9144   str_07364       9143  NO    2    
9145   ---             ---   ---   ---  
9146   ---             ---   ---   ---  
9147   str_01735       9147  YES   1    
9148   str_08944       9147  NO    2    
9149   ---             ---   ---   ---  
9150   ---             ---   ---   ---  
9151   str_09005       9151  YES   1    
9152   str_00156       9152  YES   1    
9153   str_07365       9152  NO    2    
9154   ---             ---   ---   ---  
9155   ---             ---   ---   ---  
9156   str_01736       9156  YES   1    
9157   str_08945       9156  NO    2    
9158   ---             ---   ---   ---  
9159   ---             ---   ---   ---  
9160   str_03210       9160  YES   1    
9161   str_00157       9161  YES   1    
9162   str_01570       9161  NO    2    
9163   str_07366       9161  NO    3    
9164   str_09006       9160  NO    5    
9165   str_01737       9165  YES   1    
9166   str_08946       9165  NO    2    
9167   ---             ---   ---   ---  
9168   ---             ---   ---   ---  
9169   str_03211       9169  YES   1    
9170   str_00158       9170  YES   1    
9171   str_01571       9170  NO    2    
9172   str_07367       9170  NO    3    
9173   str_08780       9170  NO    4    
9174   str_01738       9174  YES   1    
9175   str_08947       9174  NO    2    
9176   str_09007       9169  NO    8    
9177   ---             ---   ---   ---  
9178   str_03212       9178  YES   1    
9179   str_00159       9179  YES   1    
9180   str_01572       9179  NO    2    
9181   str_07368       9179  NO    3    
9182   str_08781       9179  NO    4    
9183   str_01739       9183  YES   1    
9184   str_08948       9183  NO    2    
9185   str_09008       9178  NO    8    
9186   ---             ---   ---   ---  
9187   str_03213       9187  YES   1    
9188   str_01573       9188  YES   1    
9189   str_07369       9188  NO    2    
9190   str_08782       9188  NO    3    
9191   str_09009       9187  NO    5    
9192   str_08949       9192  YES   1    
9193   ---             ---   ---   ---  
9194   ---             ---   ---   ---  
9195   ---             ---   ---   ---  
9196   str_03214       9196  YES   1    
9197   str_01574       9197  YES   1    
9198   str_08783       9197  NO    2    
9199   ---             ---   ---   ---  
9200   ---             ---   ---   ---  
9201   ---             ---   ---   ---  
9202   ---             ---   ---   ---  
9203   ---             ---   ---   ---  
9204   ---             ---   ---   ---  
9205   str_03215       9205  YES   1    
9206   str_01575       9206  YES   1    
9207   str_08784       9206  NO    2    
9208   ---             ---   ---   ---  
9209   ---             ---   ---   ---  
9210   ---             ---   ---   ---  
9211   ---             ---   ---   ---  
9212   ---             ---   ---   ---  
9213   ---             ---   ---   ---  
9214   str_03216       9214  YES   1    
9215   str_01576       9215  YES   1    
9216   str_08785       9215  NO    2    
9217   ---             ---   ---   ---  
9218   ---             ---   ---   ---  
9219   str_03050       9219  YES   1    
9220   ---             ---   ---   ---  
9221   ---             ---   ---   ---  
9222   ---             ---   ---   ---  
9223   str_03217       9223  YES   1    
9224   str_01577       9224  YES   1    
9225   str_02990       9224  NO    2    
9226   str_04630       9223  NO    4    
9227   str_08786       9224  NO    4    
9228   str_03051       9228  YES   1    
9229   ---             ---   ---   ---  
9230   ---             ---   ---   ---  
9231   ---             ---   ---   ---  
9232   str_03218       9232  YES   1    
9233   str_01578       9233  YES   1    
9234   str_02991       9233  NO    2    
9235   str_04631       9232  NO    4    
9236   str_08787       9233  NO    4    
9237   str_03052       9237  YES   1    
9238   ---             ---   ---   ---  
9239   ---             ---   ---   ---  
9240   ---             ---   ---   ---  
9241   str_03219       9241  YES   1    
9242   str_01579       9242  YES   1    
9243   str_02992       9242  NO    2    
9244   str_04632       9241  NO    4    
9245   str_08788       9242  NO    4    
9246   str_03053       9246  YES   1    
9247   ---             ---   ---   ---  
9248   ---             ---   ---   ---  
9249   ---             ---   ---   ---  
9250   str_04633       9250  YES   1    
9251   str_02993       9251  YES   1    
9252   str_08789       9251  NO    2    
9253   ---             ---   ---   ---  
9254   ---             ---   ---   ---  
9255   str_03054       9255  YES   1    
9256   ---             ---   ---   ---  
9257   ---             ---   ---   ---  
9258   ---             ---   ---   ---  
9259   str_04634       9259  YES   1    
9260   str_02994       9260  YES   1    
9261   ---             ---   ---   ---  
9262   ---             ---   ---   ---  
9263   ---             ---   ---   ---  
9264   str_03055       9264  YES   1    
9265   ---             ---   ---   ---  
9266   ---             ---   ---   ---  
9267   ---             ---   ---   ---  
9268   str_04635       9268  YES   1    
9269   str_02995       9269  YES   1    
9270   ---             ---   ---   ---  
9271   ---             ---   ---   ---  
9272   ---             ---   ---   ---  
9273   str_03056       9273  YES   1    
9274   ---             ---   ---   ---  
9275   ---             ---   ---   ---  
9276   ---             ---   ---   ---  
9277   str_04636       9277  YES   1    
9278   str_02996       9278  YES   1    
9279   ---             ---   ---   ---  
9280   ---             ---   ---   ---  
9281   str_06110       9281  YES   1    
9282   str_03057       9282  YES   1    
9283   str_04470       9282  NO    2    
9284   ---             ---   ---   ---  
9285   ---             ---   ---   ---  
9286   str_04637       9286  YES   1    
9287   str_02997       9287  YES   1    
9288   ---             ---   ---   ---  
9289   ---             ---   ---   ---  
9290   str_06111       9290  YES   1    
9291   str_03058       9291  YES   1    
9292   str_04471       9291  NO    2    
9293   ---             ---   ---   ---  
9294   ---             ---   ---   ---  
9295   str_04638       9295  YES   1    
9296   str_02998       9296  YES   1    
9297   ---             ---   ---   ---  
9298   ---             ---   ---   ---  
9299   str_06112       9299  YES   1    
9300   str_03059       9300  YES   1    
9301   str_04472       9300  NO    2    
9302   ---             ---   ---   ---  
9303   ---             ---   ---   ---  
9304   str_04639       9304  YES   1    
9305   str_02999       9305  YES   1    
9306   ---             ---   ---   ---  
9307   ---             ---   ---   ---  
9308   str_06113       9308  YES   1    
9309   str_04473       9309  YES   1    
9310   ---             ---   ---   ---  
9311   ---             ---   ---   ---  
9312   ---             ---   ---   ---  
9313   ---             ---   ---   ---  
9314   ---             ---   ---   ---  
9315   ---             ---   ---   ---  
9316   ---             ---   ---   ---  
9317   str_06114       9317  YES   1    
9318   str_04474       9318  YES   1    
9319   ---             ---   ---   ---  
9320   ---             ---   ---   ---  
9321   ---             ---   ---   ---  
9322   ---             ---   ---   ---  
9323   ---             ---   ---   ---  
9324   ---             ---   ---   ---  
9325   ---             ---   ---   ---  
9326   str_06115       9326  YES   1    
9327   str_04475       9327  YES   1    
9328   ---             ---   ---   ---  
9329   ---             ---   ---   ---  
9330   ---             ---   ---   ---  
9331   ---             ---   ---   ---  
9332   ---             ---   ---   ---  
9333   ---             ---   ---   ---  
9334   ---             ---   ---   ---  
9335   str_00320       9335  YES   1    
9336   str_04476       9336  YES   1    
9337   str_06116       9335  NO    3    
9338   ---             ---   ---   ---  
9339   str_01900       9339  YES   1    
9340   ---             ---   ---   ---  
9341   ---             ---   ---   ---  
9342   ---             ---   ---   ---  
9343   ---             ---   ---   ---  
9344   str_00321       9344  YES   1    
9345   str_04477       9345  YES   1    
9346   str_05890       9345  NO    2    
9347   str_06117       9344  NO    4    
9348   str_01901       9348  YES   1    
9349   str_07530       9344  NO    6    
9350   ---             ---   ---   ---  
9351   ---             ---   ---   ---  
9352   ---             ---   ---   ---  
9353   str_00322       9353  YES   1    
9354   str_04478       9354  YES   1    
9355   str_05891       9354  NO    2    
9356   str_06118       9353  NO    4    
9357   str_01902       9357  YES   1    
9358   str_07531       9353  NO    6    
9359   ---             ---   ---   ---  
9360   ---             ---   ---   ---  
9361   ---             ---   ---   ---  
9362   str_00323       9362  YES   1    
9363   str_04479       9363  YES   1    
9364   str_05892       9363  NO    2    
9365   str_06119       9362  NO    4    
9366   str_01903       9366  YES   1    
9367   str_07532       9362  NO    6    
9368   ---             ---   ---   ---  
9369   ---             ---   ---   ---  
9370   ---             ---   ---   ---  
9371   str_00324       9371  YES   1    
9372   str_05893       9372  YES   1    
9373   str_07533       9371  NO    3    
9374   ---             ---   ---   ---  
9375   str_01904       9375  YES   1    
9376   ---             ---   ---   ---  
9377   ---             ---   ---   ---  
9378   ---             ---   ---   ---  
9379   ---             ---   ---   ---  
9380   str_00325       9380  YES   1    
9381   str_05894       9381  YES   1    
9382   str_07534       9380  NO    3    
9383   ---             ---   ---   ---  
9384   str_01905       9384  YES   1    
9385   ---             ---   ---   ---  
9386   ---             ---   ---   ---  
9387   ---             ---   ---   ---  
9388   ---             ---   ---   ---  
9389   str_00326       9389  YES   1    
9390   str_05895       9390  YES   1    
9391   str_07535       9389  NO    3    
9392   ---             ---   ---   ---  
9393   str_01906       9393  YES   1    
9394   str_00160       9394  YES   1    
9395   ---             ---   ---   ---  
9396   ---             ---   ---   ---  
9397   ---             ---   ---   ---  
9398   str_00327       9398  YES   1    
9399   str_01740       9398  NO    2    
9400   str_05896       9399  NO    2    
9401   str_07536       9398  NO    4    
9402   str_01907       9402  YES   1    
9403   str_00161       9403  YES   1    
9404   str_07370       9403  NO    2    
9405   str_09010       9402  NO    4    
9406   ---             ---   ---   ---  
9407   str_00328       9407  YES   1    
9408   str_01741       9407  NO    2    
9409   str_05897       9408  NO    2    
9410   str_07537       9407  NO    4    
9411   str_01908       9411  YES   1    
9412   str_00162       9412  YES   1    
9413   str_07371       9412  NO    2    
9414   str_08950       9407  NO    8    
9415   str_09011       9411  NO    5    
9416   str_00329       9416  YES   1    
9417   str_01742       9416  NO    2    
9418   str_05898       9417  NO    2    
9419   str_07538       9416  NO    4    
9420   str_01909       9420  YES   1    
9421   str_00163       9421  YES   1    
9422   str_07372       9421  NO    2    
9423   str_08951       9416  NO    8    
9424   str_09012       9420  NO    5    
9425   str_01743       9425  YES   1    
9426   str_05899       9426  YES   1    
9427   str_07539       9425  NO    3    
9428   str_08952       9425  NO    4    
9429   str_09013       9429  YES   1    
9430   str_00164       9430  YES   1    
9431   str_07373       9430  NO    2    
9432   ---             ---   ---   ---  
9433   ---             ---   ---   ---  
9434   str_01744       9434  YES   1    
9435   str_08953       9434  NO    2    
9436   ---             ---   ---   ---  
9437   ---             ---   ---   ---  
9438   str_09014       9438  YES   1    
9439   str_00165       9439  YES   1    
9440   str_07374       9439  NO    2    
9441   ---             ---   ---   ---  
9442   ---             ---   ---   ---  
9443   str_01745       9443  YES   1    
9444   str_08954       9443  NO    2    
9445   ---             ---   ---   ---  
9446   ---             ---   ---   ---  
9447   str_09015       9447  YES   1    
9448   str_00166       9448  YES   1    
9449   str_07375       9448  NO    2    
9450   ---             ---   ---   ---  
9451   ---             ---   ---   ---  
9452   str_01746       9452  YES   1    
9453   str_08955       9452  NO    2    
9454   ---             ---   ---   ---  
9455   ---             ---   ---   ---  
9456   str_03220       9456  YES   1    
9457   str_00167       9457  YES   1    
9458   str_01580       9457  NO    2    
9459   str_07376       9457  NO    3    
9460   str_04800       9460  YES   1    
9461   str_01747       9461  YES   1    
9462   str_08956       9461  NO    2    
9463   str_09016       9456  NO    8    
9464   ---             ---   ---   ---  
9465   str_03221       9465  YES   1    
9466   str_00168       9466  YES   1    
9467   str_01581       9466  NO    2    
9468   str_07377       9466  NO    3    
9469   str_04801       9469  YES   1    
9470   str_01748       9470  YES   1    
9471   str_08790       9466  NO    6    
9472   str_08957       9470  NO    3    
9473   str_09017       9465  NO    9    
9474   str_03222       9474  YES   1    
9475   str_00169       9475  YES   1    
9476   str_01582       9475  NO    2    
9477   str_07378       9475  NO    3    
9478   str_04802       9478  YES   1    
9479   str_01749       9479  YES   1    
9480   str_08791       9475  NO    6    
9481   str_08958       9479  NO    3    
9482   str_09018       9474  NO    9    
9483   str_03223       9483  YES   1    
9484   str_01583       9484  YES   1    
9485   str_07379       9484  NO    2    
9486   str_08792       9484  NO    3    
9487   str_04803       9487  YES   1    
9488   str_08959       9488  YES   1    
9489   str_09019       9483  NO    7    
9490   ---             ---   ---   ---  
9491   ---             ---   ---   ---  
9492   str_03224       9492  YES   1    
9493   str_01584       9493  YES   1    
9494   str_08793       9493  NO    2    
9495   ---             ---   ---   ---  
9496   str_04804       9496  YES   1    
9497   ---             ---   ---   ---  
9498   ---             ---   ---   ---  
9499   ---             ---   ---   ---  
9500   ---             ---   ---   ---  
9501   str_03225       9501  YES   1    
9502   str_01585       9502  YES   1    
9503   str_08794       9502  NO    2    
9504   ---             ---   ---   ---  
9505   str_04805       9505  YES   1    
9506   ---             ---   ---   ---  
9507   ---             ---   ---   ---  
9508   ---             ---   ---   ---  
9509   ---             ---   ---   ---  
9510   str_03226       9510  YES   1    
9511   str_01586       9511  YES   1    
9512   str_08795       9511  NO    2    
9513   ---             ---   ---   ---  
9514   str_04806       9514  YES   1    
9515   str_03060       9515  YES   1    
9516   ---             ---   ---   ---  
9517   ---             ---   ---   ---  
9518   ---             ---   ---   ---  
9519   str_03227       9519  YES   1    
9520   str_01587       9520  YES   1    
9521   str_04640       9519  NO    3    
9522   str_08796       9520  NO    3    
9523   str_04807       9523  YES   1    
9524   str_03061       9524  YES   1    
9525   ---             ---   ---   ---  
9526   ---             ---   ---   ---  
9527   ---             ---   ---   ---  
9528   str_03228       9528  YES   1    
9529   str_01588       9529  YES   1    
9530   str_04641       9528  NO    3    
9531   str_08797       9529  NO    3    
9532   str_04808       9532  YES   1    
9533   str_03062       9533  YES   1    
9534   ---             ---   ---   ---  
9535   ---             ---   ---   ---  
9536   ---             ---   ---   ---  
9537   str_03229       9537  YES   1    
9538   str_01589       9538  YES   1    
9539   str_04642       9537  NO    3    
9540   str_08798       9538  NO    3    
9541   str_04809       9541  YES   1    
9542   str_03063       9542  YES   1    
9543   ---             ---   ---   ---  
9544   ---             ---   ---   ---  
9545   ---             ---   ---   ---  
9546   str_04643       9546  YES   1    
9547   str_08799       9547  YES   1    
9548   ---             ---   ---   ---  
9549   ---             ---   ---   ---  
9550   ---             ---   ---   ---  
9551   str_03064       9551  YES   1    
9552   ---             ---   ---   ---  
9553   ---             ---   ---   ---  
9554   ---             ---   ---   ---  
9555   str_04644       9555  YES   1    
9556   ---             ---   ---   ---  
9557   ---             ---   ---   ---  
9558   ---             ---   ---   ---  
9559   ---             ---   ---   ---  
9560   str_03065       9560  YES   1    
9561   ---             ---   ---   ---  
9562   ---             ---   ---   ---  
9563   ---             ---   ---   ---  
9564   str_04645       9564  YES   1    
9565   ---             ---   ---   ---  
9566   ---             ---   ---   ---  
9567   ---             ---   ---   ---  
9568   ---             ---   ---   ---  
9569   str_03066       9569  YES   1    
9570   ---             ---   ---   ---  
9571   ---             ---   ---   ---  
9572   ---             ---   ---   ---  
9573   str_04646       9573  YES   1    
9574   ---             ---   ---   ---  
9575   ---             ---   ---   ---  
9576   ---             ---   ---   ---  
9577   str_06120       9577  YES   1    
9578   str_03067       9578  YES   1    
9579   str_04480       9578  NO    2    
9580   ---             ---   ---   ---  
9581   str_07700       9581  YES   1    
9582   str_04647       9582  YES   1    
9583   ---             ---   ---   ---  
9584   ---             ---   ---   ---  
9585   ---             ---   ---   ---  
9586   str_06121       9586  YES   1    
9587   str_03068       9587  YES   1    
9588   str_04481       9587  NO    2    
9589   ---             ---   ---   ---  
9590   str_07701       9590  YES   1    
9591   str_04648       9591  YES   1    
9592   ---             ---   ---   ---  
9593   ---             ---   ---   ---  
9594   ---             ---   ---   ---  
9595   str_06122       9595  YES   1    
9596   str_03069       9596  YES   1    
9597   str_04482       9596  NO    2    
9598   ---             ---   ---   ---  
9599   str_07702       9599  YES   1    
9600   str_04649       9600  YES   1    
9601   ---             ---   ---   ---  
9602   ---             ---   ---   ---  
9603   ---             ---   ---   ---  
9604   str_06123       9604  YES   1    
9605   str_04483       9605  YES   1    
9606   ---             ---   ---   ---  
9607   ---             ---   ---   ---  
9608   str_07703       9608  YES   1    
9609   ---             ---   ---   ---  
9610   ---             ---   ---   ---  
9611   ---             ---   ---   ---  
9612   ---             ---   ---   ---  
9613   str_06124       9613  YES   1    
9614   str_04484       9614  YES   1    
9615   ---             ---   ---   ---  
9616   ---             ---   ---   ---  
9617   str_07704       9617  YES   1    
9618   ---             ---   ---   ---  
9619   ---             ---   ---   ---  
9620   ---             ---   ---   ---  
9621   ---             ---   ---   ---  
9622   str_06125       9622  YES   1    
9623   str_04485       9623  YES   1    
9624   ---             ---   ---   ---  
9625   ---             ---   ---   ---  
9626   str_07705       9626  YES   1    
9627   ---             ---   ---   ---  
9628   ---             ---   ---   ---  
9629   ---             ---   ---   ---  
9630   ---             ---   ---   ---  
9631   str_00330       9631  YES   1    
9632   str_04486       9632  YES   1    
9633   str_06126       9631  NO    3    
9634   ---             ---   ---   ---  
9635   str_01910       9635  YES   1    
9636   str_07706       9635  NO    2    
9637   ---             ---   ---   ---  
9638   ---             ---   ---   ---  
9639   ---             ---   ---   ---  
9640   str_00331       9640  YES   1    
9641   str_04487       9641  YES   1    
9642   str_06127       9640  NO    3    
9643   str_07540       9640  NO    4    
9644   str_01911       9644  YES   1    
9645   str_07707       9644  NO    2    
9646   ---             ---   ---   ---  
9647   ---             ---   ---   ---  
9648   ---             ---   ---   ---  
9649   str_00332       9649  YES   1    
9650   str_04488       9650  YES   1    
9651   str_06128       9649  NO    3    
9652   str_07541       9649  NO    4    
9653   str_01912       9653  YES   1    
9654   str_07708       9653  NO    2    
9655   ---             ---   ---   ---  
9656   ---             ---   ---   ---  
9657   ---             ---   ---   ---  
9658   str_00333       9658  YES   1    
9659   str_04489       9659  YES   1    
9660   str_06129       9658  NO    3    
9661   str_07542       9658  NO    4    
9662   str_01913       9662  YES   1    
9663   str_07709       9662  NO    2    
9664   ---             ---   ---   ---  
9665   ---             ---   ---   ---  
9666   ---             ---   ---   ---  
9667   str_00334       9667  YES   1    
9668   str_07543       9667  NO    2    
9669   ---             ---   ---   ---  
9670   ---             ---   ---   ---  
9671   str_01914       9671  YES   1    
9672   ---             ---   ---   ---  
9673   ---             ---   ---   ---  
9674   ---             ---   ---   ---  
9675   ---             ---   ---   ---  
9676   str_00335       9676  YES   1    
9677   str_07544       9676  NO    2    
9678   ---             ---   ---   ---  
9679   ---             ---   ---   ---  
9680   str_01915       9680  YES   1    
9681   ---             ---   ---   ---  
9682   ---             ---   ---   ---  
9683   ---             ---   ---   ---  
9684   ---             ---   ---   ---  
9685   str_00336       9685  YES   1    
9686   str_07545       9685  NO    2    
9687   ---             ---   ---   ---  
9688   ---             ---   ---   ---  
9689   str_01916       9689  YES   1    
9690   str_00170       9690  YES   1    
9691   ---             ---   ---   ---  
9692   ---             ---   ---   ---  
9693   ---             ---   ---   ---  
9694   str_00337       9694  YES   1    
9695   str_01750       9694  NO    2    
9696   str_07546       9694  NO    3    
9697   ---             ---   ---   ---  
9698   str_01917       9698  YES   1    
9699   str_00171       9699  YES   1    
9700   str_07380       9699  NO    2    
9701   str_09020       9698  NO    4    
9702   ---             ---   ---   ---  
9703   str_00338       9703  YES   1    
9704   str_01751       9703  NO    2    
9705   str_07547       9703  NO    3    
9706   str_08960       9703  NO    4    
9707   str_01918       9707  YES   1    
9708   str_00172       9708  YES   1    
9709   str_07381       9708  NO    2    
9710   str_09021       9707  NO    4    
9711   ---             ---   ---   ---  
9712   str_00339       9712  YES   1    
9713   str_01752       9712  NO    2    
9714   str_07548       9712  NO    3    
9715   str_08961       9712  NO    4    
9716   str_01919       9716  YES   1    
9717   str_00173       9717  YES   1    
9718   str_07382       9717  NO    2    
9719   str_09022       9716  NO    4    
9720   ---             ---   ---   ---  
9721   str_01753       9721  YES   1    
9722   str_07549       9721  NO    2    
9723   str_08962       9721  NO    3    
9724   ---             ---   ---   ---  
9725   str_09023       9725  YES   1    
9726   str_00174       9726  YES   1    
9727   str_07383       9726  NO    2    
9728   ---             ---   ---   ---  
9729   ---             ---   ---   ---  
9730   str_01754       9730  YES   1    
9731   str_08963       9730  NO    2    
9732   ---             ---   ---   ---  
9733   ---             ---   ---   ---  
9734   str_09024       9734  YES   1    
9735   str_00175       9735  YES   1    
9736   str_07384       9735  NO    2    
9737   ---             ---   ---   ---  
9738   ---             ---   ---   ---  
9739   str_01755       9739  YES   1    
9740   str_08964       9739  NO    2    
9741   ---             ---   ---   ---  
9742   ---             ---   ---   ---  
9743   str_09025       9743  YES   1    
9744   str_00176       9744  YES   1    
9745   str_07385       9744  NO    2    
9746   ---             ---   ---   ---  
9747   ---             ---   ---   ---  
9748   str_01756       9748  YES   1    
9749   str_08965       9748  NO    2    
9750   ---             ---   ---   ---  
9751   ---             ---   ---   ---  
9752   str_03230       9752  YES   1    
9753   str_00177       9753  YES   1    
9754   str_01590       9753  NO    2    
9755   str_07386       9753  NO    3    
9756   str_04810       9756  YES   1    
9757   str_01757       9757  YES   1    
9758   str_08966       9757  NO    2    
9759   str_09026       9752  NO    8    
9760   ---             ---   ---   ---  
9761   str_03231       9761  YES   1    
9762   str_00178       9762  YES   1    
9763   str_01591       9762  NO    2    
9764   str_07387       9762  NO    3    
9765   str_04811       9765  YES   1    
9766   str_01758       9766  YES   1    
9767   str_08967       9766  NO    2    
9768   str_09027       9761  NO    8    
9769   ---             ---   ---   ---  
9770   str_03232       9770  YES   1    
9771   str_00179       9771  YES   1    
9772   str_01592       9771  NO    2    
9773   str_07388       9771  NO    3    
9774   str_04812       9774  YES   1    
9775   str_01759       9775  YES   1    
9776   str_08968       9775  NO    2    
9777   str_09028       9770  NO    8    
9778   ---             ---   ---   ---  
9779   str_03233       9779  YES   1    
9780   str_01593       9780  YES   1    
9781   str_07389       9780  NO    2    
9782   str_09029       9779  NO    4    
9783   str_04813       9783  YES   1    
9784   str_08969       9784  YES   1    
9785   ---             ---   ---   ---  
9786   ---             ---   ---   ---  
9787   ---             ---   ---   ---  
9788   str_03234       9788  YES   1    
9789   str_01594       9789  YES   1    
9790   ---             ---   ---   ---  
9791   ---             ---   ---   ---  
9792   str_04814       9792  YES   1    
9793   ---             ---   ---   ---  
9794   ---             ---   ---   ---  
9795   ---             ---   ---   ---  
9796   ---             ---   ---   ---  
9797   str_03235       9797  YES   1    
9798   str_01595       9798  YES   1    
9799   ---             ---   ---   ---  
9800   ---             ---   ---   ---  
9801   str_04815       9801  YES   1    
9802   ---             ---   ---   ---  
9803   ---             ---   ---   ---  
9804   ---             ---   ---   ---  
9805   ---             ---   ---   ---  
9806   str_03236       9806  YES   1    
9807   str_01596       9807  YES   1    
9808   ---             ---   ---   ---  
9809   ---             ---   ---   ---  
9810   str_04816       9810  YES   1    
9811   str_03070       9811  YES   1    
9812   ---             ---   ---   ---  
9813   ---             ---   ---   ---  
9814   ---             ---   ---   ---  
9815   str_03237       9815  YES   1    
9816   str_01597       9816  YES   1    
9817   str_04650       9815  NO    3    
9818   ---             ---   ---   ---  
9819   str_04817       9819  YES   1    
9820   str_03071       9820  YES   1    
9821   ---             ---   ---   ---  
9822   ---             ---   ---   ---  
9823   ---             ---   ---   ---  
9824   str_03238       9824  YES   1    
9825   str_01598       9825  YES   1    
9826   str_04651       9824  NO    3    
9827   ---             ---   ---   ---  
9828   str_04818       9828  YES   1    
9829   str_03072       9829  YES   1    
9830   ---             ---   ---   ---  
9831   ---             ---   ---   ---  
9832   ---             ---   ---   ---  
9833   str_03239       9833  YES   1    
9834   str_01599       9834  YES   1    
9835   str_04652       9833  NO    3    
9836   ---             ---   ---   ---  
9837   str_04819       9837  YES   1    
9838   str_03073       9838  YES   1    
9839   ---             ---   ---   ---  
9840   ---             ---   ---   ---  
9841   ---             ---   ---   ---  
9842   str_04653       9842  YES   1    
9843   ---             ---   ---   ---  
9844   ---             ---   ---   ---  
9845   ---             ---   ---   ---  
9846   ---             ---   ---   ---  
9847   str_03074       9847  YES   1    
9848   ---             ---   ---   ---  
9849   ---             ---   ---   ---  
9850   ---             ---   ---   ---  
9851   str_04654       9851  YES   1    
9852   ---             ---   ---   ---  
9853   ---             ---   ---   ---  
9854   ---             ---   ---   ---  
9855   ---             ---   ---   ---  
9856   str_03075       9856  YES   1    
9857   ---             ---   ---   ---  
9858   ---             ---   ---   ---  
9859   ---             ---   ---   ---  
9860   str_04655       9860  YES   1    
9861   ---             ---   ---   ---  
9862   ---             ---   ---   ---  
9863   ---             ---   ---   ---  
9864   ---             ---   ---   ---  
9865   str_03076       9865  YES   1    
9866   ---             ---   ---   ---  
9867   ---             ---   ---   ---  
9868   str_00500       9868  YES   1    
9869   str_04656       9869  YES   1    
9870   ---             ---   ---   ---  
9871   ---             ---   ---   ---  
9872   ---             ---   ---   ---  
9873   str_06130       9873  YES   1    
9874   str_03077       9874  YES   1    
9875   str_04490       9874  NO    2    
9876   ---             ---   ---   ---  
9877   str_00501       9877  YES   1    
9878   str_04657       9878  YES   1    
9879   str_07710       9877  NO    3    
9880   ---             ---   ---   ---  
9881   ---             ---   ---   ---  
9882   str_06131       9882  YES   1    
9883   str_03078       9883  YES   1    
9884   str_04491       9883  NO    2    
9885   ---             ---   ---   ---  
9886   str_00502       9886  YES   1    
9887   str_04658       9887  YES   1    
9888   str_07711       9886  NO    3    
9889   ---             ---   ---   ---  
9890   ---             ---   ---   ---  
9891   str_06132       9891  YES   1    
9892   str_03079       9892  YES   1    
9893   str_04492       9892  NO    2    
9894   ---             ---   ---   ---  
9895   str_00503       9895  YES   1    
9896   str_04659       9896  YES   1    
9897   str_07712       9895  NO    3    
9898   ---             ---   ---   ---  
9899   ---             ---   ---   ---  
9900   str_06133       9900  YES   1    
9901   str_04493       9901  YES   1    
9902   ---             ---   ---   ---  
9903   ---             ---   ---   ---  
9904   str_00504       9904  YES   1    
9905   str_07713       9904  NO    2    
9906   ---             ---   ---   ---  
9907   ---             ---   ---   ---  
9908   ---             ---   ---   ---  
9909   str_06134       9909  YES   1    
9910   str_04494       9910  YES   1    
9911   ---             ---   ---   ---  
9912   ---             ---   ---   ---  
9913   str_00505       9913  YES   1    
9914   str_07714       9913  NO    2    
9915   ---             ---   ---   ---  
9916   ---             ---   ---   ---  
9917   ---             ---   ---   ---  
9918   str_06135       9918  YES   1    
9919   str_04495       9919  YES   1    
9920   ---             ---   ---   ---  
9921   ---             ---   ---   ---  
9922   str_00506       9922  YES   1    
9923   str_07715       9922  NO    2    
9924   ---             ---   ---   ---  
9925   ---             ---   ---   ---  
9926   ---             ---   ---   ---  
9927   str_00340       9927  YES   1    
9928   str_04496       9928  YES   1    
9929   str_06136       9927  NO    3    
9930   ---             ---   ---   ---  
9931   str_00507       9931  YES   1    
9932   str_01920       9931  NO    2    
9933   str_07716       9931  NO    3    
9934   ---             ---   ---   ---  
9935   ---             ---   ---   ---  
9936   str_00341       9936  YES   1    
9937   str_04497       9937  YES   1    
9938   str_06137       9936  NO    3    
9939   str_07550       9936  NO    4    
9940   str_00508       9940  YES   1    
9941   str_01921       9940  NO    2    
9942   str_07717       9940  NO    3    
9943   ---             ---   ---   ---  
9944   ---             ---   ---   ---  
9945   str_00342       9945  YES   1    
9946   str_04498       9946  YES   1    
9947   str_06138       9945  NO    3    
9948   str_07551       9945  NO    4    
9949   str_00509       9949  YES   1    
9950   str_01922       9949  NO    2    
9951   str_07718       9949  NO    3    
9952   ---             ---   ---   ---  
9953   ---             ---   ---   ---  
9954   str_00343       9954  YES   1    
9955   str_04499       9955  YES   1    
9956   str_06139       9954  NO    3    
9957   str_07552       9954  NO    4    
9958   str_01923       9958  YES   1    
9959   str_07719       9958  NO    2    
